N,Numerator,Denominator,Complement,Ratio,NumeratorB,DenominatorB,ComplementB,RatioB,Book_DataBase_Reference,Book_short,Page,NS_DL,NL_DL,NS_DS,NL_DS,NE_DL,NE_DS,NS_DE,NL_DE,NE_DE
534,516,816,-300,0.632,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
535,915,1430,-515,0.64,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
536,912,1204,-292,0.757,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
537,729,1395,-666,0.523,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
538,654,3006,-2352,0.218,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
539,725,3828,-3103,0.189,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
540,93,961,-868,0.097,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
541,1300,1690,-390,0.769,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
542,320,2720,-2400,0.118,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
543,13,14,-1,0.929,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,248,,,,,,,,,
544,17,23,-6,0.739,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,248,,,,,,,,,
545,9,17,-8,0.529,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,248,,,,,,,,,
546,23,29,-6,0.793,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
547,7,9,-2,0.778,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
548,1,2,-1,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
549,9,16,-7,0.563,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
550,1,2,-1,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
551,2,3,-1,0.667,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
552,8,5,3,1.6,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
553,6,7,-1,0.857,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
554,19,48,-29,0.396,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
555,7,11,-4,0.636,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
556,11,13,-2,0.846,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
557,51,242,-191,0.211,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
558,7,11,-4,0.636,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
559,2,9,-7,0.222,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
560,14,15,-1,0.933,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
561,11,12,-1,0.917,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
562,11,17,-6,0.647,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
563,10,11,-1,0.909,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
564,2,3,-1,0.667,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
565,1,2,-1,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
566,2,13,-11,0.154,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
567,7,20,-13,0.35,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
568,357,451,-94,0.792,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
569,13,14,-1,0.929,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
570,2,5,-3,0.4,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
571,10,21,-11,0.476,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
572,9,16,-7,0.563,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
573,17,19,-2,0.895,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
574,1,6,-5,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
575,1,7,-6,0.143,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
576,1,8,-7,0.125,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,249,,,,,,,,,
577,2,3,-1,0.667,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
578,3,7,-4,0.429,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
579,4,5,-1,0.8,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
580,5,9,-4,0.556,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
581,4,7,-3,0.571,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
582,7,11,-4,0.636,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
583,5,6,-1,0.833,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
584,2,5,-3,0.4,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
585,1,2,-1,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
586,4,5,-1,0.8,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
587,9,14,-5,0.643,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
588,7,143,-136,0.049,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
589,3,5,-2,0.6,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
590,5,6,-1,0.833,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
591,7,9,-2,0.778,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
592,11,12,-1,0.917,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
593,2,7,-5,0.286,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
594,3,8,-5,0.375,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
595,5,8,-3,0.625,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
596,1,9,-8,0.111,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
597,1,8,-7,0.125,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
598,4,7,-3,0.571,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
599,7,11,-4,0.636,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
600,15,17,-2,0.882,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
601,29,31,-2,0.935,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
602,10,17,-7,0.588,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
603,19,21,-2,0.905,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
604,7,9,-2,0.778,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
605,5,7,-2,0.714,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
606,10,51,-41,0.196,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,250,,,,,,,,,
607,25,28,-3,0.893,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
608,12,48,-36,0.25,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
609,70,35,35,2,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
610,72,108,-36,0.667,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
611,12,112,-100,0.107,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
612,30,240,-210,0.125,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
613,1800,180,1620,10,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
614,87808,168168,-80360,0.522,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
615,116424,38808,77616,3,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
616,310732800,8330000,302402800,37.303,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
617,1260,120960,-119700,0.01,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
618,3213000,3598560,-385560,0.893,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
619,3.54144E+14,1.36E+12,3.52784E+14,260.4,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,251,,,,,,,,,
620,24,36,-12,0.667,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,252,,,,,,,,,
621,21,36,-15,0.583,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,252,,,,,,,,,
622,1,36,-35,0.028,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,252,,,,,,,,,
623,42,56,-14,0.75,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,252,,,,,,,,,
624,40,46,-6,0.87,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,252,,,,,,,,,
625,35,56,-21,0.625,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,252,,,,,,,,,
626,44,56,-12,0.786,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,252,,,,,,,,,
627,2,4,-2,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
628,1,4,-3,0.25,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
629,2,6,-4,0.333,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
630,1,6,-5,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
631,6,15,-9,0.4,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
632,1,15,-14,0.067,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
633,3,21,-18,0.143,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
634,4,21,-17,0.19,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
635,3,9,-6,0.333,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
636,2,9,-7,0.222,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
637,4,20,-16,0.2,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
638,2,20,-18,0.1,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
639,3,20,-17,0.15,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
640,8,12,-4,0.667,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
641,2,12,-10,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
642,1,12,-11,0.083,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
643,4,16,-12,0.25,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
644,2,16,-14,0.125,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
645,1,16,-15,0.063,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
646,4,24,-20,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
647,2,24,-22,0.083,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
648,1,24,-23,0.042,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
649,12,18,-6,0.667,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
650,10,18,-8,0.556,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
651,7,18,-11,0.389,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
652,8,16,-8,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
653,12,16,-4,0.75,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
654,2,16,-14,0.125,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
655,3,16,-13,0.188,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
656,27,81,-54,0.333,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
657,18,81,-63,0.222,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
658,15,81,-66,0.185,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
659,1,81,-80,0.012,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
660,8,40,-32,0.2,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
661,12,40,-28,0.3,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
662,14,40,-26,0.35,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
663,11,40,-29,0.275,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
664,5,30,-25,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
665,9,30,-21,0.3,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
666,14,30,-16,0.467,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
667,4,30,-26,0.133,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
668,6,36,-30,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
669,28,36,-8,0.778,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
670,15,36,-21,0.417,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
671,7,36,-29,0.194,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
672,4,12,-8,0.333,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
673,3,12,-9,0.25,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
674,15,20,-5,0.75,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
675,2,20,-18,0.1,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
676,21,30,-9,0.7,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
677,8,30,-22,0.267,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
678,3,18,-15,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
679,2,18,-16,0.111,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
680,15,24,-9,0.625,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
681,22,24,-2,0.917,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
682,45,120,-75,0.375,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
683,28,120,-92,0.233,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
684,35,60,-25,0.583,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
685,44,60,-16,0.733,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
686,12,72,-60,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
687,16,72,-56,0.222,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
688,27,72,-45,0.375,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
689,5,50,-45,0.1,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
690,10,50,-40,0.2,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
691,16,50,-34,0.32,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
692,9,90,-81,0.1,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
693,10,90,-80,0.111,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
694,21,90,-69,0.233,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
695,250,300,-50,0.833,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
696,105,300,-195,0.35,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
697,132,300,-168,0.44,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
698,81,180,-99,0.45,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
699,8,180,-172,0.044,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
700,33,180,-147,0.183,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
701,36,72,-36,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
702,16,72,-56,0.222,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
703,42,72,-30,0.583,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
704,33,72,-39,0.458,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
705,10,60,-50,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
706,30,60,-30,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
707,3,60,-57,0.05,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
708,2,60,-58,0.033,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
709,72,120,-48,0.6,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
710,10,120,-110,0.083,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
711,75,120,-45,0.625,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
712,7,120,-113,0.058,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
713,56,64,-8,0.875,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
714,48,64,-16,0.75,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
715,20,64,-44,0.313,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
716,1,64,-63,0.016,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
717,315,1680,-1365,0.188,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
718,80,1680,-1600,0.048,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
719,224,1680,-1456,0.133,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,253,,,,,,,,,
